Country Name,Country Code,Year,Value
Low income,LIC,1997,43.3247670118363
Low income,LIC,1998,42.9188732068608
Low income,LIC,1999,42.7741713087404
Low income,LIC,2000,42.5445849844991
Low income,LIC,2001,42.0989070791954
Low income,LIC,2002,41.6409629795187
Low income,LIC,2003,41.3313757792757
Low income,LIC,2004,41.0362051292584
Low income,LIC,2005,40.7282220597417
Low income,LIC,2006,40.5326046035161
Low income,LIC,2007,40.3276510202006
Low income,LIC,2008,40.137748648442
Low income,LIC,2009,39.8869298260012
Low income,LIC,2010,39.5672669744872
Low income,LIC,2011,39.1383341681347
Low income,LIC,2012,38.8071923828771
Low income,LIC,2013,38.4138664501863
Low income,LIC,2014,37.9432714556925
Low income,LIC,2015,37.5187003959304
Low income,LIC,2016,37.0628390317202
Low income,LIC,2017,36.7705239214552
Low income,LIC,2018,36.3868939147393
Low income,LIC,2019,36.0508853041355
Low income,LIC,2020,35.7136662122534
Low income,LIC,2021,35.4316870131136
Low income,LIC,2022,35.1397391692216
Low income,LIC,2023,34.8489834421029
Liechtenstein,LIE,1960,23.1
Liechtenstein,LIE,1961,21.3
Liechtenstein,LIE,1962,20.6
Liechtenstein,LIE,1963,22
Liechtenstein,LIE,1964,20.6
Liechtenstein,LIE,1965,20.6
Liechtenstein,LIE,1966,18.9
Liechtenstein,LIE,1967,20.4
Liechtenstein,LIE,1968,20.7
Liechtenstein,LIE,1969,19.9
Liechtenstein,LIE,1970,20
Liechtenstein,LIE,1971,16.2
Liechtenstein,LIE,1972,16.2
Liechtenstein,LIE,1973,17.7
Liechtenstein,LIE,1974,13.9
Liechtenstein,LIE,1975,12.8
Liechtenstein,LIE,1976,14.4
Liechtenstein,LIE,1977,12.6
Liechtenstein,LIE,1978,12.5
Liechtenstein,LIE,1979,14.5
Liechtenstein,LIE,1980,15.4
Liechtenstein,LIE,1981,14.4
Liechtenstein,LIE,1982,14.6
Liechtenstein,LIE,1983,13.2
Liechtenstein,LIE,1984,15.2
Liechtenstein,LIE,1985,13.9
Liechtenstein,LIE,1986,12.9
Liechtenstein,LIE,1987,13.2
Liechtenstein,LIE,1988,14.9
Liechtenstein,LIE,1989,13.2
Liechtenstein,LIE,1990,13.2
Liechtenstein,LIE,1991,14.2
Liechtenstein,LIE,1992,12.7
Liechtenstein,LIE,1993,13.8
Liechtenstein,LIE,1994,11.7
Liechtenstein,LIE,1995,13.8
Liechtenstein,LIE,1996,13.1
Liechtenstein,LIE,1997,13.9
Liechtenstein,LIE,1998,12.6
Liechtenstein,LIE,1999,12.4
Liechtenstein,LIE,2000,12.9
Liechtenstein,LIE,2001,12.1
Liechtenstein,LIE,2002,11.7
Liechtenstein,LIE,2003,10.2
Liechtenstein,LIE,2004,10.8
Liechtenstein,LIE,2005,11
Liechtenstein,LIE,2006,10.3
Liechtenstein,LIE,2007,10
Liechtenstein,LIE,2008,9.9
Liechtenstein,LIE,2009,11.4
Liechtenstein,LIE,2010,9.1
Liechtenstein,LIE,2011,10.9
Liechtenstein,LIE,2012,9.7
Liechtenstein,LIE,2013,9.2
Liechtenstein,LIE,2014,10
Liechtenstein,LIE,2015,8.7
Liechtenstein,LIE,2016,10
Liechtenstein,LIE,2017,8.9
Liechtenstein,LIE,2018,9.9
Liechtenstein,LIE,2019,9.2
Liechtenstein,LIE,2020,9.1
Liechtenstein,LIE,2021,9.6
Liechtenstein,LIE,2022,9.2
Liechtenstein,LIE,2023,9.1
Sri Lanka,LKA,1960,36.33
Sri Lanka,LKA,1961,35.568
Sri Lanka,LKA,1962,35.102
Sri Lanka,LKA,1963,34.74
Sri Lanka,LKA,1964,34.47
Sri Lanka,LKA,1965,33.807
Sri Lanka,LKA,1966,33.223
Sri Lanka,LKA,1967,33.193
Sri Lanka,LKA,1968,32.563
Sri Lanka,LKA,1969,31.785
Sri Lanka,LKA,1970,31.162
Sri Lanka,LKA,1971,30.231
Sri Lanka,LKA,1972,29.706
Sri Lanka,LKA,1973,28.896
Sri Lanka,LKA,1974,28.188
Sri Lanka,LKA,1975,28.19
Sri Lanka,LKA,1976,28.326
Sri Lanka,LKA,1977,28.344
Sri Lanka,LKA,1978,29.026
Sri Lanka,LKA,1979,29.282
Sri Lanka,LKA,1980,28.604
Sri Lanka,LKA,1981,28.136
Sri Lanka,LKA,1982,25.953
Sri Lanka,LKA,1983,24.418
Sri Lanka,LKA,1984,23.491
Sri Lanka,LKA,1985,22.423
Sri Lanka,LKA,1986,21.389
Sri Lanka,LKA,1987,20.833
Sri Lanka,LKA,1988,20.34
Sri Lanka,LKA,1989,20.576
Sri Lanka,LKA,1990,20.535
Sri Lanka,LKA,1991,20.156
Sri Lanka,LKA,1992,20.057
Sri Lanka,LKA,1993,19.978
Sri Lanka,LKA,1994,19.965
Sri Lanka,LKA,1995,19.625
Sri Lanka,LKA,1996,19.043
Sri Lanka,LKA,1997,18.452
Sri Lanka,LKA,1998,17.817
Sri Lanka,LKA,1999,17.864
Sri Lanka,LKA,2000,18.402
Sri Lanka,LKA,2001,18.95
Sri Lanka,LKA,2002,19.172
Sri Lanka,LKA,2003,19.093
Sri Lanka,LKA,2004,18.826
Sri Lanka,LKA,2005,18.716
Sri Lanka,LKA,2006,18.852
Sri Lanka,LKA,2007,18.81
Sri Lanka,LKA,2008,18.204
Sri Lanka,LKA,2009,17.628
Sri Lanka,LKA,2010,17.147
Sri Lanka,LKA,2011,17.091
Sri Lanka,LKA,2012,17.148
Sri Lanka,LKA,2013,17.028
Sri Lanka,LKA,2014,16.522
Sri Lanka,LKA,2015,16.022
Sri Lanka,LKA,2016,15.651
Sri Lanka,LKA,2017,15.371
Sri Lanka,LKA,2018,15.15
Sri Lanka,LKA,2019,14.6
Sri Lanka,LKA,2020,13.8
Sri Lanka,LKA,2021,12.9
Sri Lanka,LKA,2022,12.4
Sri Lanka,LKA,2023,11.2
Lower middle income,LMC,1960,44.5843841014464
Lower middle income,LMC,1961,44.173566000768
Lower middle income,LMC,1962,44.1776513962407
Lower middle income,LMC,1963,43.9331426817205
Lower middle income,LMC,1964,43.6258923353383
Lower middle income,LMC,1965,43.1831114696975
Lower middle income,LMC,1966,42.7361478707658
Lower middle income,LMC,1967,42.3792807801263
Lower middle income,LMC,1968,42.0795353773018
Lower middle income,LMC,1969,41.74760604875
Lower middle income,LMC,1970,41.5300695201317
Lower middle income,LMC,1971,41.4736642537713
Lower middle income,LMC,1972,41.318629799733
Lower middle income,LMC,1973,41.1388973709741
Lower middle income,LMC,1974,40.8546425738166
Lower middle income,LMC,1975,40.416274743838
Lower middle income,LMC,1976,40.252188336678
Lower middle income,LMC,1977,39.8033691871957
Lower middle income,LMC,1978,39.5508296486305
Lower middle income,LMC,1979,39.4108670367369
Lower middle income,LMC,1980,39.3361507863626
Lower middle income,LMC,1981,39.1249939403183
Lower middle income,LMC,1982,38.8655872599012
Lower middle income,LMC,1983,38.5994609981035
Lower middle income,LMC,1984,38.2807043199888
Lower middle income,LMC,1985,37.750637997309
Lower middle income,LMC,1986,37.3339160648455
Lower middle income,LMC,1987,36.6435438854197
Lower middle income,LMC,1988,36.0905923061653
Lower middle income,LMC,1989,35.5777068224423
Lower middle income,LMC,1990,34.9738770094616
Lower middle income,LMC,1991,34.4428180932596
Lower middle income,LMC,1992,33.786662768047
Lower middle income,LMC,1993,33.1317510062311
Lower middle income,LMC,1994,32.6170615611564
Lower middle income,LMC,1995,32.0763685894105
Lower middle income,LMC,1996,31.5024845070735
Lower middle income,LMC,1997,31.0064629908174
Lower middle income,LMC,1998,30.5511956305864
Lower middle income,LMC,1999,30.1847203718714
Lower middle income,LMC,2000,29.9650445603147
Lower middle income,LMC,2001,29.6831192275753
Lower middle income,LMC,2002,29.1762877894179
Lower middle income,LMC,2003,28.6507380626666
Lower middle income,LMC,2004,28.1256855777801
Lower middle income,LMC,2005,27.5705745044307
Lower middle income,LMC,2006,27.157705481854
Lower middle income,LMC,2007,26.8022509307884
Lower middle income,LMC,2008,26.5656992460284
Lower middle income,LMC,2009,26.3494823620824
Lower middle income,LMC,2010,25.9554689434431
Lower middle income,LMC,2011,25.5715381191709
Lower middle income,LMC,2012,25.2016649235233
Lower middle income,LMC,2013,24.7688232836024
Lower middle income,LMC,2014,24.1378774916206
Lower middle income,LMC,2015,23.8728301153389
Lower middle income,LMC,2016,23.4530872087792
Lower middle income,LMC,2017,22.8290760086899
Lower middle income,LMC,2018,22.4632146073091
Lower middle income,LMC,2019,21.9567930328921
Lower middle income,LMC,2020,21.4577817098943
Lower middle income,LMC,2021,21.1898929518099
Lower middle income,LMC,2022,21.0265527270346
Lower middle income,LMC,2023,20.8173278710936
Low & middle income,LMY,1960,36.2188918427722
Low & middle income,LMY,1961,35.2583612569485
Low & middle income,LMY,1962,41.1629637746332
Low & middle income,LMY,1963,42.9360063812218
Low & middle income,LMY,1964,41.3518229419237
Low & middle income,LMY,1965,40.6397756357916
Low & middle income,LMY,1966,39.4677642868505
Low & middle income,LMY,1967,38.8593710802087
Low & middle income,LMY,1968,39.0971263111339
Low & middle income,LMY,1969,38.3795241232527
Low & middle income,LMY,1970,37.9643749822426
Low & middle income,LMY,1971,36.9534876697407
Low & middle income,LMY,1972,36.4979598215012
Low & middle income,LMY,1973,35.698343582968
Low & middle income,LMY,1974,34.4757756162775
Low & middle income,LMY,1975,33.6566064789509
Low & middle income,LMY,1976,32.5660398132828
Low & middle income,LMY,1977,32.0295207478855
Low & middle income,LMY,1978,31.7065413207621
Low & middle income,LMY,1979,31.5301753602726
Low & middle income,LMY,1980,31.6064738951151
Low & middle income,LMY,1981,32.2715810342303
Low & middle income,LMY,1982,32.5078914728218
Low & middle income,LMY,1983,31.7277906176244
Low & middle income,LMY,1984,31.4160038126709
Low & middle income,LMY,1985,31.3895262641071
Low & middle income,LMY,1986,31.4826905078256
Low & middle income,LMY,1987,31.2996736655552
Low & middle income,LMY,1988,30.6615362688653
Low & middle income,LMY,1989,30.0652356708722
Low & middle income,LMY,1990,29.5060075401516
Low & middle income,LMY,1991,28.7831837631232
Low & middle income,LMY,1992,27.9597351513485
Low & middle income,LMY,1993,27.5393308603272
Low & middle income,LMY,1994,27.0756670388872
Low & middle income,LMY,1995,26.6093110996236
Low & middle income,LMY,1996,26.2118930664842
Low & middle income,LMY,1997,25.7948383176689
Low & middle income,LMY,1998,25.2544761759586
Low & middle income,LMY,1999,24.7462536762011
Low & middle income,LMY,2000,24.40458046842
Low & middle income,LMY,2001,24.037796291489
Low & middle income,LMY,2002,23.6157810008375
Low & middle income,LMY,2003,23.242176583533
Low & middle income,LMY,2004,22.9944350141196
Low & middle income,LMY,2005,22.7888647706344
Low & middle income,LMY,2006,22.5466435524367
Low & middle income,LMY,2007,22.402911532754
Low & middle income,LMY,2008,22.322739987681
Low & middle income,LMY,2009,22.1674590000616
Low & middle income,LMY,2010,21.9719718603654
Low & middle income,LMY,2011,22.1430378333136
Low & middle income,LMY,2012,22.2744539683389
Low & middle income,LMY,2013,21.651997430691
Low & middle income,LMY,2014,21.5052989439864
Low & middle income,LMY,2015,20.8617898503985
Low & middle income,LMY,2016,20.9241626349883
Low & middle income,LMY,2017,20.3304901440985
Low & middle income,LMY,2018,19.6711508091726
Low & middle income,LMY,2019,19.2446182966096
Low & middle income,LMY,2020,18.5015925917453
Low & middle income,LMY,2021,18.1154534114637
Low & middle income,LMY,2022,17.8295069492503
Low & middle income,LMY,2023,17.621211556022
Lesotho,LSO,1960,44.568
Lesotho,LSO,1961,44.339
Lesotho,LSO,1962,44.084
Lesotho,LSO,1963,43.748
Lesotho,LSO,1964,43.463
Lesotho,LSO,1965,43.333
Lesotho,LSO,1966,42.967
Lesotho,LSO,1967,42.544
Lesotho,LSO,1968,41.878
Lesotho,LSO,1969,41.266
Lesotho,LSO,1970,40.791
Lesotho,LSO,1971,40.454
Lesotho,LSO,1972,40.183
Lesotho,LSO,1973,39.943
Lesotho,LSO,1974,40.244
Lesotho,LSO,1975,40.622
Lesotho,LSO,1976,41.001
Lesotho,LSO,1977,41.097
Lesotho,LSO,1978,41.015
Lesotho,LSO,1979,40.791
Lesotho,LSO,1980,40.384
Lesotho,LSO,1981,39.922
Lesotho,LSO,1982,39.463
Lesotho,LSO,1983,38.948
Lesotho,LSO,1984,38.42
Lesotho,LSO,1985,37.931
Lesotho,LSO,1986,37.529
Lesotho,LSO,1987,38.333
Lesotho,LSO,1988,37.364
Lesotho,LSO,1989,36.273
Lesotho,LSO,1990,35.13
Lesotho,LSO,1991,34.188
Lesotho,LSO,1992,33.168
Lesotho,LSO,1993,31.95
Lesotho,LSO,1994,31.015
Lesotho,LSO,1995,30.564
Lesotho,LSO,1996,30.414
Lesotho,LSO,1997,30.224
Lesotho,LSO,1998,29.238
Lesotho,LSO,1999,28.457
Lesotho,LSO,2000,28.248
Lesotho,LSO,2001,28.716
Lesotho,LSO,2002,29.365
Lesotho,LSO,2003,29.294
Lesotho,LSO,2004,28.736
Lesotho,LSO,2005,28.561
Lesotho,LSO,2006,28.627
Lesotho,LSO,2007,29.484
Lesotho,LSO,2008,29.642
Lesotho,LSO,2009,29.354
Lesotho,LSO,2010,29.163
Lesotho,LSO,2011,30.209
Lesotho,LSO,2012,30.027
Lesotho,LSO,2013,29.988
Lesotho,LSO,2014,29.5
Lesotho,LSO,2015,29.178
Lesotho,LSO,2016,28.932
Lesotho,LSO,2017,28.241
Lesotho,LSO,2018,27.361
Lesotho,LSO,2019,26.44
Lesotho,LSO,2020,25.628
Lesotho,LSO,2021,24.896
Lesotho,LSO,2022,24.392
Lesotho,LSO,2023,24.109
Late-demographic dividend,LTE,1960,25.8321633451792
Late-demographic dividend,LTE,1961,23.7107652910057
Late-demographic dividend,LTE,1962,34.9393464063565
Late-demographic dividend,LTE,1963,38.5063776710279
Late-demographic dividend,LTE,1964,35.5421291226408
Late-demographic dividend,LTE,1965,34.4179818414416
Late-demographic dividend,LTE,1966,32.4578668652982
Late-demographic dividend,LTE,1967,31.7500462226301
Late-demographic dividend,LTE,1968,32.5505788959702
Late-demographic dividend,LTE,1969,31.4960266276967
Late-demographic dividend,LTE,1970,31.0111236600584
Late-demographic dividend,LTE,1971,29.2817045647973
Late-demographic dividend,LTE,1972,28.7335877446164
Late-demographic dividend,LTE,1973,27.4672259716768
Late-demographic dividend,LTE,1974,25.472660417651
Late-demographic dividend,LTE,1975,24.2728589558935
Late-demographic dividend,LTE,1976,22.2947879291144
Late-demographic dividend,LTE,1977,21.6123801210933
Late-demographic dividend,LTE,1978,21.1244450810939
Late-demographic dividend,LTE,1979,20.7883571170196
Late-demographic dividend,LTE,1980,20.9777191814632
Late-demographic dividend,LTE,1981,22.5774667495652
Late-demographic dividend,LTE,1982,23.3643755446249
Late-demographic dividend,LTE,1983,22.0472778562241
Late-demographic dividend,LTE,1984,21.6898234209118
Late-demographic dividend,LTE,1985,22.2006680387796
Late-demographic dividend,LTE,1986,22.9215206319556
Late-demographic dividend,LTE,1987,23.2562355153193
Late-demographic dividend,LTE,1988,22.3906404140597
Late-demographic dividend,LTE,1989,21.6512153813419
Late-demographic dividend,LTE,1990,21.0790551639918
Late-demographic dividend,LTE,1991,19.9912154868087
Late-demographic dividend,LTE,1992,18.8310954116363
Late-demographic dividend,LTE,1993,18.4533709112403
Late-demographic dividend,LTE,1994,18.045804849567
Late-demographic dividend,LTE,1995,17.4835942666155
Late-demographic dividend,LTE,1996,17.1850132038775
Late-demographic dividend,LTE,1997,16.7593725434982
Late-demographic dividend,LTE,1998,16.0395234848634
Late-demographic dividend,LTE,1999,15.2210208075136
Late-demographic dividend,LTE,2000,14.7723609025469
Late-demographic dividend,LTE,2001,14.2768529672207
Late-demographic dividend,LTE,2002,13.8909224400171
Late-demographic dividend,LTE,2003,13.5744987014806
Late-demographic dividend,LTE,2004,13.4654168851534
Late-demographic dividend,LTE,2005,13.4425441754759
Late-demographic dividend,LTE,2006,13.2051712938686
Late-demographic dividend,LTE,2007,13.253868338809
Late-demographic dividend,LTE,2008,13.3107350342136
Late-demographic dividend,LTE,2009,13.1738035913296
Late-demographic dividend,LTE,2010,13.1088339965958
Late-demographic dividend,LTE,2011,13.91616414412
Late-demographic dividend,LTE,2012,14.736412355595
Late-demographic dividend,LTE,2013,13.7220502397054
Late-demographic dividend,LTE,2014,14.2374062561798
Late-demographic dividend,LTE,2015,13.0435909636803
Late-demographic dividend,LTE,2016,13.8326952657499
Late-demographic dividend,LTE,2017,13.0931538825197
Late-demographic dividend,LTE,2018,11.8590566385453
Late-demographic dividend,LTE,2019,11.4418954543081
Late-demographic dividend,LTE,2020,10.1415765010476
Late-demographic dividend,LTE,2021,9.40117411079471
Late-demographic dividend,LTE,2022,8.79994735263711
Late-demographic dividend,LTE,2023,8.44241201823194
Lithuania,LTU,1960,22.5
Lithuania,LTU,1961,22.2
Lithuania,LTU,1962,20.9
Lithuania,LTU,1963,19.7
Lithuania,LTU,1964,19
Lithuania,LTU,1965,18.1
Lithuania,LTU,1966,18
Lithuania,LTU,1967,17.7
Lithuania,LTU,1968,17.6
Lithuania,LTU,1969,17.5
Lithuania,LTU,1970,17.7
Lithuania,LTU,1971,17.6
Lithuania,LTU,1972,17
Lithuania,LTU,1973,16
Lithuania,LTU,1974,15.9
Lithuania,LTU,1975,15.7
Lithuania,LTU,1976,15.7
Lithuania,LTU,1977,15.5
Lithuania,LTU,1978,15.3
Lithuania,LTU,1979,15.3
Lithuania,LTU,1980,15.2
Lithuania,LTU,1981,15.2
Lithuania,LTU,1982,15.4
Lithuania,LTU,1983,16.5
Lithuania,LTU,1984,16.4
Lithuania,LTU,1985,16.5
Lithuania,LTU,1986,16.7
Lithuania,LTU,1987,16.4
Lithuania,LTU,1988,15.5
Lithuania,LTU,1989,15.1
Lithuania,LTU,1990,15.4
Lithuania,LTU,1991,15.1
Lithuania,LTU,1992,14.7
Lithuania,LTU,1993,12.9
Lithuania,LTU,1994,11.6
Lithuania,LTU,1995,11.4
Lithuania,LTU,1996,10.8
Lithuania,LTU,1997,10.6
Lithuania,LTU,1998,10.4
Lithuania,LTU,1999,10.3
Lithuania,LTU,2000,9.8
Lithuania,LTU,2001,9
Lithuania,LTU,2002,8.6
Lithuania,LTU,2003,8.8
Lithuania,LTU,2004,8.8
Lithuania,LTU,2005,8.9
Lithuania,LTU,2006,9.1
Lithuania,LTU,2007,9.3
Lithuania,LTU,2008,9.9
Lithuania,LTU,2009,10.2
Lithuania,LTU,2010,9.9
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10
Lithuania,LTU,2013,9.7
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10.3
Lithuania,LTU,2016,10.3
Lithuania,LTU,2017,9.8
Lithuania,LTU,2018,9.5
Lithuania,LTU,2019,8.9
Lithuania,LTU,2020,8.4
Lithuania,LTU,2021,8.3
Lithuania,LTU,2022,7.8
Lithuania,LTU,2023,7.2
Luxembourg,LUX,1960,16
Luxembourg,LUX,1961,16.1
Luxembourg,LUX,1962,16
Luxembourg,LUX,1963,15.8
Luxembourg,LUX,1964,16
Luxembourg,LUX,1965,16
Luxembourg,LUX,1966,15.6
Luxembourg,LUX,1967,14.8
Luxembourg,LUX,1968,14
Luxembourg,LUX,1969,13.3
Luxembourg,LUX,1970,13
Luxembourg,LUX,1971,13
Luxembourg,LUX,1972,11.8
Luxembourg,LUX,1973,10.8
Luxembourg,LUX,1974,11.1
Luxembourg,LUX,1975,11.1
Luxembourg,LUX,1976,10.9
Luxembourg,LUX,1977,11.2
Luxembourg,LUX,1978,11.2
Luxembourg,LUX,1979,11.2
Luxembourg,LUX,1980,11.4
Luxembourg,LUX,1981,12.1
Luxembourg,LUX,1982,11.8
Luxembourg,LUX,1983,11.4
Luxembourg,LUX,1984,11.5
Luxembourg,LUX,1985,11.2
Luxembourg,LUX,1986,11.7
Luxembourg,LUX,1987,11.4
Luxembourg,LUX,1988,12.3
Luxembourg,LUX,1989,12.4
Luxembourg,LUX,1990,12.9
Luxembourg,LUX,1991,12.9
Luxembourg,LUX,1992,13.1
Luxembourg,LUX,1993,13.5
Luxembourg,LUX,1994,13.5
Luxembourg,LUX,1995,13.3
Luxembourg,LUX,1996,13.7
Luxembourg,LUX,1997,13.1
Luxembourg,LUX,1998,12.7
Luxembourg,LUX,1999,13
Luxembourg,LUX,2000,13.1
Luxembourg,LUX,2001,12.4
Luxembourg,LUX,2002,12
Luxembourg,LUX,2003,11.7
Luxembourg,LUX,2004,11.9
Luxembourg,LUX,2005,11.5
Luxembourg,LUX,2006,11.7
Luxembourg,LUX,2007,11.4
Luxembourg,LUX,2008,11.5
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,2010,11.6
Luxembourg,LUX,2011,10.9
Luxembourg,LUX,2012,11.3
Luxembourg,LUX,2013,11.3
Luxembourg,LUX,2014,10.9
Luxembourg,LUX,2015,10.7
Luxembourg,LUX,2016,10.4
Luxembourg,LUX,2017,10.4
Luxembourg,LUX,2018,10.3
Luxembourg,LUX,2019,10
Luxembourg,LUX,2020,10.2
Luxembourg,LUX,2021,10.5
Luxembourg,LUX,2022,9.9
Luxembourg,LUX,2023,9.5
Latvia,LVA,1960,16.7
Latvia,LVA,1961,16.7
Latvia,LVA,1962,16.1
Latvia,LVA,1963,15.3
Latvia,LVA,1964,14.8
Latvia,LVA,1965,13.8
Latvia,LVA,1966,14
Latvia,LVA,1967,14
Latvia,LVA,1968,14.1
Latvia,LVA,1969,14
Latvia,LVA,1970,14.6
Latvia,LVA,1971,14.8
Latvia,LVA,1972,14.6
Latvia,LVA,1973,14.1
Latvia,LVA,1974,14.3
Latvia,LVA,1975,14.2
Latvia,LVA,1976,14
Latvia,LVA,1977,13.8
Latvia,LVA,1978,13.7
Latvia,LVA,1979,13.8
Latvia,LVA,1980,14.1
Latvia,LVA,1981,14.2
Latvia,LVA,1982,14.8
Latvia,LVA,1983,15.9
Latvia,LVA,1984,15.9
Latvia,LVA,1985,15.4
Latvia,LVA,1986,16.1
Latvia,LVA,1987,16
Latvia,LVA,1988,15.6
Latvia,LVA,1989,14.6
Latvia,LVA,1990,14.2
Latvia,LVA,1991,13.1
Latvia,LVA,1992,12.1
Latvia,LVA,1993,10.4
Latvia,LVA,1994,9.6
Latvia,LVA,1995,8.7
Latvia,LVA,1996,8.1
Latvia,LVA,1997,7.7
Latvia,LVA,1998,7.6
Latvia,LVA,1999,8.1
Latvia,LVA,2000,8.6
Latvia,LVA,2001,8.4
Latvia,LVA,2002,8.7
Latvia,LVA,2003,9.2
Latvia,LVA,2004,9.1
Latvia,LVA,2005,9.8
Latvia,LVA,2006,10.3
Latvia,LVA,2007,10.9
Latvia,LVA,2008,11.2
Latvia,LVA,2009,10.3
Latvia,LVA,2010,9.4
Latvia,LVA,2011,9.1
Latvia,LVA,2012,9.8
Latvia,LVA,2013,10.2
Latvia,LVA,2014,10.9
Latvia,LVA,2015,11.1
Latvia,LVA,2016,11.2
Latvia,LVA,2017,10.7
Latvia,LVA,2018,10
Latvia,LVA,2019,9.8
Latvia,LVA,2020,9.2
Latvia,LVA,2021,9.2
Latvia,LVA,2022,8.5
Latvia,LVA,2023,7.7
"Macao SAR, China",MAC,1960,33.335
"Macao SAR, China",MAC,1961,29.62
"Macao SAR, China",MAC,1962,26.914
"Macao SAR, China",MAC,1963,25.198
"Macao SAR, China",MAC,1964,18.9
"Macao SAR, China",MAC,1965,16.283
"Macao SAR, China",MAC,1966,15.012
"Macao SAR, China",MAC,1967,13.853
"Macao SAR, China",MAC,1968,12.217
"Macao SAR, China",MAC,1969,11.11
"Macao SAR, China",MAC,1970,10.261
"Macao SAR, China",MAC,1971,10.062
"Macao SAR, China",MAC,1972,10.913
"Macao SAR, China",MAC,1973,14.664
"Macao SAR, China",MAC,1974,3.519
"Macao SAR, China",MAC,1975,4.167
"Macao SAR, China",MAC,1976,4.938
"Macao SAR, China",MAC,1977,6.124
"Macao SAR, China",MAC,1978,7.747
"Macao SAR, China",MAC,1979,10.4
"Macao SAR, China",MAC,1980,13.643
"Macao SAR, China",MAC,1981,16.973
"Macao SAR, China",MAC,1982,19.736
"Macao SAR, China",MAC,1983,21.865
"Macao SAR, China",MAC,1984,23.069
"Macao SAR, China",MAC,1985,26.1
"Macao SAR, China",MAC,1986,25.3
"Macao SAR, China",MAC,1987,24.7
"Macao SAR, China",MAC,1988,25
"Macao SAR, China",MAC,1989,23.3
"Macao SAR, China",MAC,1990,20.5
"Macao SAR, China",MAC,1991,19.4
"Macao SAR, China",MAC,1992,18
"Macao SAR, China",MAC,1993,16.3
"Macao SAR, China",MAC,1994,15.4
"Macao SAR, China",MAC,1995,14.4
"Macao SAR, China",MAC,1996,13.2
"Macao SAR, China",MAC,1997,12.1
"Macao SAR, China",MAC,1998,10.5
"Macao SAR, China",MAC,1999,9.7
"Macao SAR, China",MAC,2000,8.9
"Macao SAR, China",MAC,2001,7.5
"Macao SAR, China",MAC,2002,7.2
"Macao SAR, China",MAC,2003,7.2
"Macao SAR, China",MAC,2004,7.3
"Macao SAR, China",MAC,2005,7.8
"Macao SAR, China",MAC,2006,8.1
"Macao SAR, China",MAC,2007,8.7
"Macao SAR, China",MAC,2008,8.7
"Macao SAR, China",MAC,2009,8.9
"Macao SAR, China",MAC,2010,9.5
"Macao SAR, China",MAC,2011,10.6
"Macao SAR, China",MAC,2012,12.9
"Macao SAR, China",MAC,2013,11.1
"Macao SAR, China",MAC,2014,11.8
"Macao SAR, China",MAC,2015,11
"Macao SAR, China",MAC,2016,11
"Macao SAR, China",MAC,2017,10.1
"Macao SAR, China",MAC,2018,9
"Macao SAR, China",MAC,2019,8.9
"Macao SAR, China",MAC,2020,8.1
"Macao SAR, China",MAC,2021,7.4
"Macao SAR, China",MAC,2022,6.4
"Macao SAR, China",MAC,2023,5.5
St. Martin (French part),MAF,1960,39.696
St. Martin (French part),MAF,1961,39.268
St. Martin (French part),MAF,1962,38.703
St. Martin (French part),MAF,1963,38.261
St. Martin (French part),MAF,1964,37.956
St. Martin (French part),MAF,1965,37.671
St. Martin (French part),MAF,1966,37.931
St. Martin (French part),MAF,1967,38.713
St. Martin (French part),MAF,1968,40.183
St. Martin (French part),MAF,1969,39.587
St. Martin (French part),MAF,1970,38.978
St. Martin (French part),MAF,1971,38.393
St. Martin (French part),MAF,1972,37.873
St. Martin (French part),MAF,1973,37.022
St. Martin (French part),MAF,1974,35.851
St. Martin (French part),MAF,1975,34.743
St. Martin (French part),MAF,1976,34.954
St. Martin (French part),MAF,1977,34.805
St. Martin (French part),MAF,1978,34.311
St. Martin (French part),MAF,1979,33.755
St. Martin (French part),MAF,1980,32.68
St. Martin (French part),MAF,1981,31.136
St. Martin (French part),MAF,1982,26.703
St. Martin (French part),MAF,1983,27.559
St. Martin (French part),MAF,1984,29.236
St. Martin (French part),MAF,1985,30.38
St. Martin (French part),MAF,1986,31.153
St. Martin (French part),MAF,1987,31.928
St. Martin (French part),MAF,1988,32.175
St. Martin (French part),MAF,1989,31.853
St. Martin (French part),MAF,1990,32.144
St. Martin (French part),MAF,1991,30.739
St. Martin (French part),MAF,1992,29.23
St. Martin (French part),MAF,1993,28.017
St. Martin (French part),MAF,1994,27.163
St. Martin (French part),MAF,1995,26.611
St. Martin (French part),MAF,1996,26.263
St. Martin (French part),MAF,1997,26.195
St. Martin (French part),MAF,1998,26.391
St. Martin (French part),MAF,1999,26.243
St. Martin (French part),MAF,2000,25.955
St. Martin (French part),MAF,2001,25.597
St. Martin (French part),MAF,2002,25.135
St. Martin (French part),MAF,2003,24.553
St. Martin (French part),MAF,2004,23.849
St. Martin (French part),MAF,2005,23.141
St. Martin (French part),MAF,2006,22.291
St. Martin (French part),MAF,2007,21.392
St. Martin (French part),MAF,2008,20.483
St. Martin (French part),MAF,2009,19.585
